statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
92214,98159,3,,9236,"2026-08-07 15:25:16",abf3c6fe-4f51-4a76-8260-00b8fc258176
92482,97836,1,,1288,"2026-08-10 16:31:16",5dbdd9ec-eb35-4fc1-9297-59f6475536a1
92483,97836,3,,1288,"2026-08-10 16:31:27",07d59388-9606-4917-bd36-7371df592756
92165,98135,1,,9236,"2026-08-07 15:10:21",a2cc16fe-e88d-4f1f-acfe-62f7d6693c9e
92166,98135,3,,9236,"2026-08-07 15:10:30",c649f148-e616-4034-a3c9-6e162706b25f
92209,98157,1,,9236,"2026-08-07 15:23:22",3e381348-56fb-450c-a40c-fa7aff2c9d73
92210,98157,3,,9236,"2026-08-07 15:23:32",14dc0661-9948-4e4e-bd9a-7ab864251faf
92171,98138,1,,9236,"2026-08-07 15:11:54",1de9e8ef-219e-4e21-8874-88a948867703
92172,98138,3,,9236,"2026-08-07 15:12:03",31b69e28-5587-41b6-9e75-bf1457df03f7
92134,98121,1,,9236,"2026-08-07 15:01:50",f7afb0e4-06d4-4c96-8c86-d16196a44192
92135,98121,3,,9236,"2026-08-07 15:02:02",b08cbb28-9781-466f-830f-6d50bb36d7e7
92181,98143,1,,9236,"2026-08-07 15:15:03",58f30b87-de00-46c5-a0ab-766360d80339
92182,98143,3,,9236,"2026-08-07 15:15:15",d04afd1f-ac6f-4053-b529-86d020a6f3a4
92211,98158,1,,9236,"2026-08-07 15:23:54",2f1f2da1-e327-43e9-90d6-3fbc0301036e
92212,98158,3,,9236,"2026-08-07 15:24:03",21258589-9771-4975-af22-79c33fd28db2
92153,98129,1,,9236,"2026-08-07 15:07:01",32ffb795-2d3a-4486-befe-4a6937650e83
92154,98129,3,,9236,"2026-08-07 15:07:12",94eda243-149e-402a-aa11-d98a9a2a4c3c
91790,97838,1,,9236,"2026-08-06 21:18:54",aeb57f92-3496-4cf0-ace3-caab0adbe3f4
91791,97838,3,,9236,"2026-08-06 21:19:02",e5f3fc0f-3c45-419e-a48f-7fc521152178
92203,98154,1,,9236,"2026-08-07 15:21:47",f9e43314-1648-4ef2-838c-66252977e0c4
92204,98154,3,,9236,"2026-08-07 15:21:56",cfc1d7c8-10cb-4326-a50a-152fc9aa17d5
92173,98139,1,,9236,"2026-08-07 15:12:38",cc2fbcc2-b269-4b35-b21d-74be6ddc219a
92174,98139,3,,9236,"2026-08-07 15:12:47",1e3544b2-caf8-4f2f-9c1c-5c780687f336
92193,98149,1,,9236,"2026-08-07 15:18:56",4a67e5ca-c2ef-4dda-9c27-4125ed40a6bf
92194,98149,3,,9236,"2026-08-07 15:19:04",d501ab05-3685-480a-8c74-6ca55b350c52
92197,98151,1,,9236,"2026-08-07 15:20:06",52b8850e-46de-4fbf-84d1-2220ee6ff6d2
92198,98151,3,,9236,"2026-08-07 15:20:16",f3c66bfe-d6e4-4bd0-8b3a-845410560f20
92207,98156,1,,9236,"2026-08-07 15:22:53",b32bddea-5aa3-485d-b5cf-8f94871f290d
92208,98156,3,,9236,"2026-08-07 15:23:03",9d96d769-42df-4eee-ae22-32235b2be0c4
92191,98148,1,,9236,"2026-08-07 15:18:04",00bcdb65-6e02-430a-8648-52965fde408c
92192,98148,3,,9236,"2026-08-07 15:18:13",b8a7c1c8-e9b7-47dc-80cd-41a94173c728
92183,98144,1,,9236,"2026-08-07 15:15:49",6b1a8c13-b635-4837-8a03-1c4e6a5f6137
92184,98144,3,,9236,"2026-08-07 15:15:59",61e11e14-a249-40bb-aceb-d58b11edab32
92219,98162,1,,9236,"2026-08-07 15:26:36",24544369-531f-4e92-a6c4-4901397cd521
92220,98162,3,,9236,"2026-08-07 15:26:45",8237f598-9d2b-4591-9e0e-ef00e4fe11b6
92187,98146,1,,9236,"2026-08-07 15:16:59",bf0e517b-ab83-4f4d-b37d-03931e9dbc56
92188,98146,3,,9236,"2026-08-07 15:17:08",de95a7db-4c62-49b2-8cfd-3623705054cb
92215,98160,1,,9236,"2026-08-07 15:25:36",ac6b8ce0-eb6b-49de-a1f8-1ecb12973d49
92216,98160,3,,9236,"2026-08-07 15:25:47",4d24804b-9716-4d2e-8219-58863eb3d3bf
90403,96718,1,,9236,"2026-08-05 15:03:46",6362b495-97a2-470f-aad7-8cb77f74a28a
90404,96718,3,,9236,"2026-08-05 15:03:54",f97c7c0f-c3ee-418a-9ae9-f75452a7e060
90401,96717,1,,9236,"2026-08-05 15:02:39",bf7c5074-d542-4423-b2fc-8ffa78a6548c
90402,96717,3,,9236,"2026-08-05 15:02:48",87c238fe-5f45-4668-bb08-d051bf979291
90399,96716,1,,9236,"2026-08-05 15:01:10",dd7b5118-e0f3-4a70-bc89-b5e254f3704c
90400,96716,3,,9236,"2026-08-05 15:01:24",cd83d73c-4ba6-40fc-81d9-57ccbfb85aaf
90397,96715,1,,9236,"2026-08-05 14:59:59",ac4c78fd-aeef-4371-af04-d4b0915c36b5
90398,96715,3,,9236,"2026-08-05 15:00:17",4368a643-36c7-484b-a37f-f07bea180cbf
90405,96720,1,,9236,"2026-08-05 15:05:18",95334869-e4bf-4862-b397-eda9a45c8e5e
90406,96720,3,,9236,"2026-08-05 15:05:24",31f7f86b-9421-4e5d-97aa-9bf05331031d
90438,96749,1,,9236,"2026-08-05 16:05:49",6994b94c-d976-45b5-b535-c01e19794a65
90439,96749,3,,9236,"2026-08-05 16:06:12",0666a6e8-f752-4fae-b859-cf1ed4b6b140
90434,96745,1,,9236,"2026-08-05 16:03:17",e67c63c7-c68e-4506-bfad-7afc8b1c8ffe
90435,96745,3,,9236,"2026-08-05 16:03:32",b568dcd8-77d7-4840-8452-18e837bd2766
90436,96746,1,,9236,"2026-08-05 16:03:44",1cd6e321-2df2-487f-aa07-ed97a1f8ddd5
90437,96746,3,,9236,"2026-08-05 16:04:08",aff4f4ed-580c-43d0-9b53-de728ce8cf23
90686,96889,1,,9236,"2026-08-05 19:19:01",66ac20c9-d778-4c34-ab24-c87165f7e33d
90687,96889,3,,9236,"2026-08-05 19:19:17",71a6dd91-a286-4f88-b688-8242f7fe9b43
90808,96976,1,,9236,"2026-08-05 21:34:51",b2f96db4-2cd4-4d65-844d-24ba08b3a76b
90809,96976,3,,9236,"2026-08-05 21:35:11",751bccad-8ec8-4703-bda9-d7cdceed7f1a
90810,96977,1,,9236,"2026-08-05 21:35:28",13235d5d-6761-4eb6-ba68-b0a1a056d5a5
90811,96977,3,,9236,"2026-08-05 21:36:26",98457089-cf0b-4533-9859-83a3e3c04eac
90907,97017,1,,9236,"2026-08-06 13:33:21",a993a72f-e191-4a4a-bb3e-51f217a23ade
90908,97017,3,,9236,"2026-08-06 13:33:45",703d0939-a8d9-4acd-8061-152595388671
91048,97129,1,,9236,"2026-08-06 14:37:19",7311ac69-c0c0-4bf2-9617-728a86cf14c0
92608,97129,3,,9236,"2026-08-10 18:07:14",8eb1e607-6154-4825-86c1-4efd68e8fdbf
92609,97130,1,,9236,"2026-08-10 18:07:39",c85bba35-cb6c-41e2-b543-c9b04dad0b46
92610,97130,3,,9236,"2026-08-10 18:07:47",964d1fd3-e64f-4ebb-9fd8-ca4695703091
92613,97132,1,,9236,"2026-08-10 18:08:54",23cfc2a2-adbc-439b-add4-e29d0822b1c4
92614,97132,3,,9236,"2026-08-10 18:09:01",a7c3c6f3-1a42-4f66-9197-5bdace136668
94204,99913,3,,16222,"2026-08-18 19:01:36",0156e993-d083-4948-a7ee-2497776e09f1
94206,99913,1,,16222,"2026-08-18 19:04:04",7f4f879e-3c34-43f7-9418-c132ee8b6032
94207,99913,3,,16222,"2026-08-18 19:04:11",3b1e8cd4-096f-40a8-87e1-64e46b84fb1a
91457,97459,1,,9236,"2026-08-06 18:36:50",75039cea-8a7e-4038-97ad-724750fb4c10
91458,97459,3,,9236,"2026-08-06 18:37:00",35f12e9f-c68d-4b1c-a8f0-874cb53ace48
91459,97461,1,,9236,"2026-08-06 18:37:19",9f9a3473-971d-4542-badd-7e66b3cfe62c
91460,97461,3,,9236,"2026-08-06 18:37:37",744b4a2e-ff0a-45b1-b518-c980f56f3431
91493,97483,1,,9236,"2026-08-06 18:56:12",21c62a90-6888-41cd-84bd-5a22e9713574
91494,97483,3,,9236,"2026-08-06 18:56:31",d5d3e203-1b09-49d0-9be7-9a187789f0a0
91495,97484,1,,9236,"2026-08-06 18:56:42",c05f2f77-b904-48cb-8264-c916f033d4c5
91496,97484,3,,9236,"2026-08-06 18:56:52",96838350-4ab2-49dd-9e7a-d69c5adf83a9
91467,97468,1,,9236,"2026-08-06 18:45:08",0e1f584b-7bfe-412a-bad7-365620f0185d
91468,97468,3,,9236,"2026-08-06 18:45:23",d91c7103-0cc9-4610-aaec-5c527df7b00b
91469,97469,1,,9236,"2026-08-06 18:45:36",ea714774-dc12-4215-99ad-22790afa2221
91470,97469,3,,9236,"2026-08-06 18:45:46",410a0be8-552c-46f8-89a8-4f1f8e4a9f3b
91471,97470,1,,9236,"2026-08-06 18:46:06",dc14ac19-0b6f-4df0-aab0-3755fe919aae
91472,97470,3,,9236,"2026-08-06 18:46:17",b9b4d623-1711-4c92-88fd-090d4d6d0021
91461,97462,1,,9236,"2026-08-06 18:38:20",161f267f-1890-46d0-956b-3de40c0666c5
91462,97462,3,,9236,"2026-08-06 18:38:47",b2652eaf-b3b9-4d3b-888b-1edfed598408
91498,97486,1,,9236,"2026-08-06 19:00:48",5397fdfe-51d6-4bd4-99bf-168e021741dd
91499,97486,3,,9236,"2026-08-06 19:01:07",0c785272-43da-4a42-b4c2-f5db53921c43
91500,97488,1,,9236,"2026-08-06 19:01:28",e9feb448-9173-43ee-b472-b01cb6b00a82
91501,97488,3,,9236,"2026-08-06 19:01:38",500ffbc9-1b4c-4e55-9dfe-31140b06fbfd
91463,97465,1,,9236,"2026-08-06 18:43:04",cc609ecc-40fa-4687-a6c5-07fc61bd41b3
91464,97465,3,,9236,"2026-08-06 18:43:19",0c18fba6-b18e-41b5-becf-edb6b836e88c
91465,97467,1,,9236,"2026-08-06 18:43:43",d8e3ac5f-c06a-425b-835e-fd2c674b0e16
91466,97467,3,,9236,"2026-08-06 18:43:54",7b627ab3-383a-4f10-93ba-67c0f5dc124e
91491,97481,1,,9236,"2026-08-06 18:55:00",11d3becd-36a8-489a-817a-4c06ec7a413c
91492,97481,3,,9236,"2026-08-06 18:55:13",3545d705-461d-4adb-ad7a-9d472d9ab68b
91489,97482,1,,9236,"2026-08-06 18:54:20",ce01de3f-6d36-4581-9fcb-1dc7eadc78eb
91490,97482,3,,9236,"2026-08-06 18:54:40",867b75a4-c082-40d1-b111-a5e0972634e9
91523,97504,1,,9236,"2026-08-06 19:14:31",5da2ffde-fc12-4fdc-b6b0-b7aa227d4138
91524,97504,3,,9236,"2026-08-06 19:14:41",9b1c9e67-3182-472c-b902-cccb50078763
91525,97506,1,,9236,"2026-08-06 19:14:59",2ad62d82-6ee9-44cd-9875-ebf68f824e24
91526,97506,3,,9236,"2026-08-06 19:15:10",9663d654-92fd-4aa2-98fb-37edf8757253
91527,97507,1,,9236,"2026-08-06 19:16:53",d4b9da22-d2f4-4400-8e4a-6148eb7a3fb5
91528,97507,3,,9236,"2026-08-06 19:17:06",3bc1e3bf-8217-40db-be76-e9831c2d3776
91530,97509,1,,9236,"2026-08-06 19:18:23",7cf0bb3c-6c6a-4508-84fe-4c8d7e734ff4
91531,97509,3,,9236,"2026-08-06 19:18:47",d0814c2f-930b-4958-b937-ca3ef25bbe53
91515,97498,1,,9236,"2026-08-06 19:11:18",b82b3f6e-ce35-408d-8903-f9577f59bf8e
91516,97498,3,,9236,"2026-08-06 19:11:29",42c8b992-8631-4370-9a85-c1aa029564e9
91517,97500,1,,9236,"2026-08-06 19:11:53",329558a6-2721-4e09-a549-6f73c2d6dd9a
91518,97500,3,,9236,"2026-08-06 19:12:01",f0d16873-d186-4be5-9e55-06c9a2589f59
91480,97474,1,,9236,"2026-08-06 18:50:17",653bb05f-e5b0-42ac-8041-10c3fd96f501
91481,97474,3,,9236,"2026-08-06 18:50:28",51269f31-08b6-4ae1-b7d4-1faedeee2729
91482,97475,1,,9236,"2026-08-06 18:50:43",67021fa6-ccbd-4672-8581-67995dadc869
91483,97475,4,,9236,"2026-08-06 18:50:55",9212470a-43b6-4757-8b2a-728b94090277
91484,97475,3,,9236,"2026-08-06 18:50:58",24800cdb-47ad-401f-bb8d-0f9952828b1f
91485,97476,1,,9236,"2026-08-06 18:51:09",1ac437ff-90ae-4596-9d60-e9f863fabd41
91486,97476,3,,9236,"2026-08-06 18:51:19",20f9919e-acaf-48e3-a95a-e0245082bc78
91521,97501,1,,9236,"2026-08-06 19:13:07",9a4ab1ba-add8-4410-95aa-856fbdd60354
91522,97501,3,,9236,"2026-08-06 19:13:16",2d602cd4-bfa1-4b65-a17f-e16a0bc5005b
91519,97503,1,,9236,"2026-08-06 19:12:36",9e0c4431-0871-4121-90a1-ea20f8b13412
91520,97503,3,,9236,"2026-08-06 19:12:45",881c6e46-0afa-4496-86d1-128dcb68223b
91502,97489,1,,9236,"2026-08-06 19:04:02",f8223dcb-89ce-4ec5-a370-c2ae862f427b
91503,97489,3,,9236,"2026-08-06 19:04:18",83548acb-3ea3-4d2e-85ae-9c0e9eba35a0
91504,97491,1,,9236,"2026-08-06 19:04:36",c1176b24-0484-4251-8e3a-91812891802c
91505,97491,3,,9236,"2026-08-06 19:04:53",88cd2be8-f29d-4a45-8ee9-56a7a040de3b
91487,97477,1,,9236,"2026-08-06 18:53:05",e96c2f8b-35c6-4e01-b07c-cb4ea71494b2
91488,97477,3,,9236,"2026-08-06 18:53:31",e831b313-2aaa-41fb-b277-f47d02512394
91536,97515,1,,9236,"2026-08-06 19:22:53",e18dce7e-c139-4b4e-90a3-4355ae9becc2
91537,97515,3,,9236,"2026-08-06 19:23:02",d60ce7d9-bc34-4c7a-93cb-e41cb51fd7c2
91473,97471,1,,9236,"2026-08-06 18:47:24",612eea66-859e-40bb-976a-324a63095014
91474,97471,3,,9236,"2026-08-06 18:47:34",d4f087eb-9694-4243-95c9-bc2d671e9c38
91475,97472,1,,9236,"2026-08-06 18:47:53",424527ad-2f8f-4e81-8173-a9d9c97df618
91476,97472,3,,9236,"2026-08-06 18:48:02",f569c860-b2be-4e2b-a82c-06e6940c7d77
91478,97473,1,,9236,"2026-08-06 18:48:24",6cf7d665-2081-4dad-a0d7-215c63a60a58
91479,97473,3,,9236,"2026-08-06 18:48:37",0b237a45-9e7e-45cf-8b8f-ee0bc8a78e97
94209,99917,3,,16222,"2026-08-18 19:07:52",b38767ff-bed0-4f2d-91d6-d09b4fbde0c8
94210,99918,3,,16222,"2026-08-18 19:09:26",be9f8a1a-9646-493d-982e-d0ce1148e11e
94217,99926,3,,16222,"2026-08-18 19:26:20",9a6a038b-7cab-4f47-af57-27d9e3c34979
94218,99927,3,,16222,"2026-08-18 19:30:47",28045e21-f942-4b72-b428-e392faaef01e
94229,99936,3,,16222,"2026-08-18 20:09:30",aba10507-61c9-4ce0-a29a-c22393c20b24
94230,99937,3,,16222,"2026-08-18 20:10:49",ea0e311b-88a9-4c4a-bb55-98fd0f205e4f
92413,97614,1,,9236,"2026-08-10 16:15:15",bb9770db-5b7e-4b75-b93a-960b65e6a5ed
92418,97614,3,,9236,"2026-08-10 16:16:12",8c82c757-55c8-42ab-8fc0-2e8f84d8dae1
92419,97616,1,,9236,"2026-08-10 16:16:54",c9a195d3-2843-4b71-bd2d-65fef1b1f5c1
92420,97616,3,,9236,"2026-08-10 16:17:16",55f0fb28-7b7d-4410-951d-2fa4ec568215
92421,97619,1,,9236,"2026-08-10 16:17:35",5742c27a-5263-471f-b300-6229b3964553
92424,97619,3,,9236,"2026-08-10 16:18:16",fb12ba2e-1e7b-482a-83b6-9d63cecb3fb1
92400,97608,1,,9236,"2026-08-10 16:09:05",6fab6652-e8e3-429b-9e97-e515cf435484
92402,97608,3,,9236,"2026-08-10 16:09:54",aeee97fc-4206-4556-a151-eccf8d113f5b
92406,97608,1,,9236,"2026-08-10 16:12:23",689f60d4-0ca5-4e8b-b01a-550b9c09f923
92408,97608,3,,9236,"2026-08-10 16:13:24",e9be1835-cfa1-439a-8ccf-c225195a64a2
92404,97609,1,,9236,"2026-08-10 16:10:53",11ba9f31-2e40-45f4-be11-b21e83e87601
92409,97610,1,,9236,"2026-08-10 16:14:04",eb7b6091-d838-45bd-ad76-b3c008bd38f3
92411,97610,3,,9236,"2026-08-10 16:14:28",7bb8b69f-5217-4415-9477-b750d48bd6b8
92572,97620,1,,9236,"2026-08-10 17:15:14",83c3377c-90ef-4f2d-88aa-c1e8a70fa45f
92573,97620,3,,9236,"2026-08-10 17:15:28",dfdec825-2a1f-43e5-abe5-c6217a3a9359
91553,97621,1,,9236,"2026-08-06 19:41:41",974053cb-6327-4762-a5bd-84f3f3399fe7
91554,97621,3,,9236,"2026-08-06 19:41:50",ef317221-35ef-421d-ab8d-77f7acfafd1a
91555,97622,1,,9236,"2026-08-06 19:42:38",7c4b1178-868d-4e00-a1ff-65f29d67a529
91556,97622,3,,9236,"2026-08-06 19:42:53",62a4495f-be79-433d-a7e2-9e1f526a4545
91547,97596,1,,9236,"2026-08-06 19:35:02",08329503-1ed6-45c1-947f-e61338038df0
91548,97596,3,,9236,"2026-08-06 19:35:56",93b2e42f-c492-4112-aa2a-90c1eadf3163
91551,97598,1,,9236,"2026-08-06 19:38:41",1c457f31-0546-41d0-b06f-40f77cbe72ea
91552,97598,3,,9236,"2026-08-06 19:39:11",94039027-4c16-4e86-9931-3b9568bd462f
91549,97601,1,,9236,"2026-08-06 19:36:24",d7ab4594-0931-4f6c-a996-2c93c9782642
91550,97601,3,,9236,"2026-08-06 19:36:51",5f9c89bd-f397-4b85-852c-7d04d5f4004b
93681,99537,3,,16222,"2026-08-17 15:00:24",ac4864cb-197d-495e-93a8-b69a0d25a330
93682,99538,3,,16222,"2026-08-17 15:01:00",72ad5822-e18b-4a30-8692-98aa065c0cf7
91543,97593,1,,9236,"2026-08-06 19:31:57",cab76a15-f712-4251-8ed9-f7401395746c
91544,97593,3,,9236,"2026-08-06 19:32:17",74d68567-c233-40d6-9fca-569d35baba90
91545,97593,1,,9236,"2026-08-06 19:32:41",d36edfac-45b6-4300-98c1-e3fbc1ed4698
91546,97593,3,,9236,"2026-08-06 19:32:43",e893d50a-95dc-4f2a-b630-1a91594768fc
91538,97585,1,,9236,"2026-08-06 19:27:16",3e3415ed-3301-4e3a-bb06-e626b1210fa0
91539,97585,3,,9236,"2026-08-06 19:28:31",59de51ee-a07e-4588-88ea-fcf34c0976c4
91540,97587,1,,9236,"2026-08-06 19:30:04",14aa430f-9fdd-48d8-9b95-ca6ec9ca257b
91542,97587,3,,9236,"2026-08-06 19:30:42",c6452eb0-12f8-455a-b79f-d55ebf8abbb3
91557,97623,1,,9236,"2026-08-06 19:44:15",1a505a88-3419-4909-ba9b-d3da49293c3c
91558,97623,3,,9236,"2026-08-06 19:44:23",2bd466a5-a1de-4af5-a92d-8cd5c32ed2cd
91559,97624,1,,9236,"2026-08-06 19:45:51",9523538d-da9e-417b-a929-21fddcac34f0
91560,97624,3,,9236,"2026-08-06 19:46:08",91be7872-3550-44f3-92dd-2d4a59b7bc80
91561,97625,1,,9236,"2026-08-06 19:46:24",cbd0b351-7188-45b4-95ed-af798c094251
91562,97625,3,,9236,"2026-08-06 19:46:35",51711835-b60f-4efb-8e9c-dc280dd6be2e
91566,97626,1,,9236,"2026-08-06 19:47:20",939db407-5acb-441e-979b-d73f33a59716
91567,97626,3,,9236,"2026-08-06 19:47:30",a4f7de12-260a-4ce2-8e54-8b0ac660459b
91576,97630,1,,9236,"2026-08-06 19:53:54",f268fd81-6f72-42cd-8360-a2a8efa20cd9
91577,97630,3,,9236,"2026-08-06 19:54:10",94107f14-afe7-4058-8aa6-43615a038679
91578,97632,1,,9236,"2026-08-06 19:54:25",6ed4b171-c608-464a-8032-f4b34bb06907
91579,97632,3,,9236,"2026-08-06 19:54:42",1e035b64-feb2-470d-8d62-b9de8d1387b7
91568,97627,1,,9236,"2026-08-06 19:50:05",e49446c5-a10f-4286-92c8-6953cedcc289
91569,97627,3,,9236,"2026-08-06 19:50:20",a08d367f-8323-4e59-8785-426480d15446
91570,97628,1,,9236,"2026-08-06 19:51:09",803cf4eb-9667-4a17-b1f5-dd2278014994
91571,97628,3,,9236,"2026-08-06 19:51:49",8ed94b11-3dcb-484b-9806-834688529ca4
91572,97629,1,,9236,"2026-08-06 19:52:10",2d7791a0-42bd-4f42-ac34-cf1a14acfa09
91573,97629,3,,9236,"2026-08-06 19:52:19",f57f0aed-2530-41b2-8acd-a68dca79123b
91585,97636,1,,9236,"2026-08-06 20:00:30",ecdb1200-bdef-4e6c-a421-ff7071790e35
91586,97636,3,,9236,"2026-08-06 20:00:38",fccc9b3e-df55-4152-849d-778dd25ddd63
91584,97635,1,,9236,"2026-08-06 19:59:55",99d54102-10da-40a9-90eb-4429f181dbae
91689,97674,1,,9236,"2026-08-06 20:29:13",f5a0eb83-a161-42c0-a9ac-55275da29120
91690,97674,3,,9236,"2026-08-06 20:29:23",34d21821-ab4c-4d3e-8bf5-4a3886581e76
91580,97633,1,,9236,"2026-08-06 19:58:17",0d415b33-d82c-42db-afd0-f064b098dba3
91581,97633,3,,9236,"2026-08-06 19:58:27",4bf81045-1ced-48d3-bf0a-074959384337
91582,97634,1,,9236,"2026-08-06 19:59:09",7e1d81e1-6150-4dfb-81bc-5def2b94a28e
91583,97634,3,,9236,"2026-08-06 19:59:22",e509d8b9-f2ac-49db-8b77-efae6dde52a4
91703,97679,1,,9236,"2026-08-06 20:34:33",f55f0f83-c8d9-43a9-b079-2c21c6642f09
91704,97679,3,,9236,"2026-08-06 20:34:41",ee9f02d3-59d6-4b6f-b07d-3980d9191eed
91726,97707,1,,9236,"2026-08-06 20:48:43",5128349e-70fa-46fb-8d00-5638cc36e06a
91727,97707,3,,9236,"2026-08-06 20:48:54",0e8ba7e7-a0a6-4680-8bd7-01512793136d
91732,97753,1,,9236,"2026-08-06 20:52:53",7fd6c0b0-663f-45e5-abb0-c541a450ba0b
91733,97753,3,,9236,"2026-08-06 20:53:06",1ec9be19-dba6-4a21-ae16-dcd2de69a686
92432,97698,1,,9236,"2026-08-10 16:20:01",c5e4d804-e239-4113-b97a-50a15244d583
92433,97698,3,,9236,"2026-08-10 16:20:12",435a03c8-b454-4ae4-96a7-b5a80a33a1f6
92494,97742,1,,9236,"2026-08-10 16:33:44",7d9ef404-5e86-45e8-aab6-41e63dab65fc
92495,97742,3,,9236,"2026-08-10 16:33:56",9fce6ec3-bed6-4fd9-a113-2fffa70e2fde
91812,97882,1,,9236,"2026-08-06 21:32:05",1c8945ce-52ee-4817-abe3-c54800617862
91813,97882,3,,9236,"2026-08-06 21:32:12",2f4aa04a-d57a-4093-bf19-9abf84095947
91718,97692,1,,9236,"2026-08-06 20:42:45",d6a3553c-778f-4ded-bda8-d37300bb508a
91719,97692,3,,9236,"2026-08-06 20:43:13",bf6d9ebe-a84b-4567-8bff-a5becc3b7dc4
92485,97736,1,,9236,"2026-08-10 16:31:58",7f76d61b-13dc-46b1-8d3d-5f2d9f103227
92487,97736,3,,9236,"2026-08-10 16:32:17",502e4498-d631-43f7-8b18-ae2113709d52
91826,97890,1,,9236,"2026-08-06 21:50:03",fe68b4b4-cfc6-4709-8a68-fec00a6c6402
91827,97890,3,,9236,"2026-08-06 21:50:15",495d9089-3981-4a08-be30-6648437f57e7
92480,97735,1,,9236,"2026-08-10 16:31:04",ed1032cc-3dd5-434f-a3c3-54877c0636df
92481,97735,3,,9236,"2026-08-10 16:31:15",2a8bdec6-1f14-4d8d-a8f4-fd81a287fd0b
91715,97688,1,,9236,"2026-08-06 20:39:55",2157c30b-7568-4516-a7fe-e40138cc53f0
91716,97688,3,,9236,"2026-08-06 20:40:07",b1c98a5d-2bdf-479e-8549-fd8a7159c270
92492,97740,1,,9236,"2026-08-10 16:33:15",2acc34bf-8133-41db-be7c-c7bc3fde6fe2
92493,97740,3,,9236,"2026-08-10 16:33:23",2ee29bf1-d92a-404e-bce3-927ac237a9e1
94212,99922,3,,16222,"2026-08-18 19:17:26",ee817f0a-7208-41ce-aba6-3622d867b64b
94213,99923,3,,16222,"2026-08-18 19:18:29",f0f53d32-f201-40f5-b0ce-9abdbe8f9f83
92506,97750,1,,9236,"2026-08-10 16:35:59",fdc65b8c-5126-4e13-a399-09551c898945
92508,97750,3,,9236,"2026-08-10 16:36:08",f21dc3b4-5414-4dd7-994a-0478cd2f3b7d
91722,97694,1,,9236,"2026-08-06 20:45:51",dde1d824-c4a1-4f17-8ab3-f6bd0ad080d2
91723,97694,3,,9236,"2026-08-06 20:46:02",f6fbc3db-9685-4aa6-81e0-71a9bfe1b751
92474,97730,1,,9236,"2026-08-10 16:29:52",952dd795-723e-4e70-a434-e8a4a8886667
92476,97730,3,,9236,"2026-08-10 16:30:02",5ce72b41-caad-422a-9720-9b1e5f359d6a
92455,97718,1,,9236,"2026-08-10 16:25:05",d7466735-0976-45c6-9956-ace80d1709f4
92456,97718,2,,9236,"2026-08-10 16:25:15",92e165fc-641f-44e1-bd21-5dc41e0e4dd6
92457,97718,3,,9236,"2026-08-10 16:25:17",9498ca38-aff4-4d93-88f6-0cc6922f0d2f
92434,97700,1,,9236,"2026-08-10 16:20:43",83d6f939-969e-4acb-bc89-38c8c2ee37d7
92435,97700,3,,9236,"2026-08-10 16:21:02",95052f21-1a3e-4ed2-b3ed-cc25c187eb4c
91816,97884,1,,9236,"2026-08-06 21:34:09",58dab4d5-0f9a-4618-aba0-c85b9a1d88b6
91817,97884,3,,9236,"2026-08-06 21:34:20",028000d5-3638-4275-bde1-4715fe6e635a
91873,97905,1,,9236,"2026-08-07 13:12:31",1ffd7470-47a0-46b3-a1a2-b4f4013113b1
91874,97905,3,,9236,"2026-08-07 13:12:44",eaacb917-845e-4aec-8b7d-758bd311f967
91875,97907,1,,9236,"2026-08-07 13:13:00",e68ac832-4d75-421b-bad0-24325d25a0bb
91876,97907,3,,9236,"2026-08-07 13:13:12",4bd0d0e8-3b54-4a67-bc37-bce5d587a181
92453,97716,1,,9236,"2026-08-10 16:24:19",36544e17-1551-48d2-83d5-1952808f241d
92454,97716,3,,9236,"2026-08-10 16:24:30",01867766-2e25-4288-8c3b-847830cb9670
91717,97689,1,,9236,"2026-08-06 20:40:39",90c39322-f7fe-4896-8c31-0f696bf3ef37
92592,97689,1,,9236,"2026-08-10 17:35:33",8f8cc170-8a12-4f2a-a898-3ee20b101444
92619,97690,1,,9236,"2026-08-10 18:11:34",f2cbf693-202c-4db8-99c9-09915b0882e0
92620,97690,3,,9236,"2026-08-10 18:11:46",c3bf30e7-4d95-4f45-8afa-baae4298f0a8
91730,97752,1,,9236,"2026-08-06 20:52:19",8b1934fb-3324-4794-8c9e-a7a9099fd0a5
91731,97752,3,,9236,"2026-08-06 20:52:29",f1c779e3-ed29-43e9-bcac-187f7af80eec
91903,97927,1,,9236,"2026-08-07 13:23:36",91564f89-309a-47de-a79c-a1af6b5b3c30
91904,97927,3,,9236,"2026-08-07 13:23:44",8de04acb-698e-4889-b514-d5f9f30475a5
92440,97704,1,,9236,"2026-08-10 16:22:11",41ed0718-4591-44d8-8eca-d8be836b85e3
92442,97704,3,,9236,"2026-08-10 16:22:19",e27b6208-7c41-4aa4-b54b-55f7f512bd39
92444,97704,1,,9236,"2026-08-10 16:22:33",61bc57f5-f315-4add-8bd6-f5969ace3de7
92445,97704,3,,9236,"2026-08-10 16:22:39",9b5574d1-4fc8-4e54-aa88-5b38f9e2b9c2
92498,97744,1,,9236,"2026-08-10 16:34:26",bbf030c9-a511-464a-9a99-b91ca3fb83d2
