equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
53095,829900,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB451421R," ",4333,"2026-07-16 17:54:57",265,25001,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829900,NULL,NULL,,NULL,NULL,10022268,NULL,0,0,0,0,NULL,5cf65cd8-d9ee-407b-95c6-a806af1b4713,NULL
53096,828100,2019,10360,E3000,"GROUND HEATER WACKER E3000  TRAILER MOUNTED","20262813 / 5XFCS1520EN002912"," ",4424,"2026-07-16 17:54:57",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828100,NULL,NULL,DTPK57,NULL,NULL,10024246,NULL,0,0,0,0,NULL,71ce1a46-1290-4ade-b3c4-905ee914ffbe,NULL
53097,8-005879,NULL,10287,S74D,"WELDER (24V MIG WIRE FEEDER BOX)-MILLER",MH430121V," ",4485,"2026-07-16 17:54:57",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-005879,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,59a708c3-5c00-4d88-86aa-8502374113ae,NULL
53098,828700,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201875463," ",4461,"2026-07-16 17:54:58",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828700,NULL,NULL,,NULL,NULL,9926867,NULL,0,0,0,0,NULL,91b167fe-5b35-45bd-8ae4-daef6b5a5fa5,NULL
53099,8-011011,NULL,10287,"MAX STAR 150S","WELDER (STICK)-MILLER MAX STAR 150S",MA190426J," ",4485,"2026-07-16 17:54:58",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-011011,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,a22bf1f2-d797-49ad-806e-dcfbcb5095b6,NULL
53100,8-005878,NULL,10287,XMT450,"WELDER-MILLER XMT450 (MIG) (WELD SHOP)",MH412509U," ",4485,"2026-07-16 17:54:58",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-005878,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,9c6bbcf3-9e13-4162-b6ae-b65647a826ec,NULL
53101,688600,2018,10363,NLPIIV,"ALLMAND NLPIIV LIGHT TOWER","5AEA1AA10KH002025 (TRAILER)"," ",4468,"2026-07-16 17:54:58",265,25129,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,688600,NULL,NULL,DTPK36,NULL,NULL,9802485,NULL,0,0,0,0,NULL,cc82523e-1b40-4c29-962b-a9f6b92d3f51,NULL
53102,690000,2019,10410,DCA25SSIU4F,"GENERATOR 25KW DIESEL ON TRAILER",7156876," ",4549,"2026-07-16 17:54:58",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690000,NULL,NULL,,NULL,NULL,10022296,NULL,0,0,1,0,NULL,f3c0ed9c-196d-4aa0-bfd4-e712f916caf3,NULL
53103,829700,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB460005R," ",4333,"2026-07-16 17:54:58",265,25093,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829700,NULL,NULL,,NULL,NULL,10022287,NULL,0,0,1,0,NULL,4bb0022f-e8c0-4c5d-a1ab-896803a0b3fe,NULL
53104,689200,2019,10410," ","GENERATOR 2.5KW & 1500W LIGHT STAND",G2300796," ",4444,"2026-07-16 17:54:59",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,689200,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,63b4df2f-c32d-411a-8a43-a6454ef0f519,NULL
53105,690200,2019,10410,DCA25SSIU4F,"GENERATOR 25KW DIESEL ON TRAILER",7156893," ",4549,"2026-07-16 17:54:59",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690200,NULL,NULL,,NULL,NULL,9802500,NULL,0,0,0,0,NULL,cb32fd5b-ad37-43b8-a266-0ef9a3366405,NULL
53106,8-014252,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",ME101063U," ",4485,"2026-07-16 17:54:59",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-014252,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,60ba2637-ae4d-4901-b1aa-84cf7e42d931,NULL
53107,8-016088,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MG133056V," ",4485,"2026-07-16 17:54:59",265,25044,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-016088,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,087362c9-2c0b-46d2-b320-d7bb116aa97d,NULL
53108,829000,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201875459," ",4461,"2026-07-16 17:54:59",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829000,NULL,NULL,,NULL,NULL,9926870,NULL,0,0,0,0,NULL,1d0502e9-c8f1-4904-8859-0a5f88b6843f,NULL
53109,8-016487,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MG473052V," ",4485,"2026-07-16 17:54:59",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-016487,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,b810494a-6b6b-4a45-8ea6-1174ea9d1f96,NULL
53110,690400,2019,10368,C100D2RE,"GENERATOR 125KW CUMMINS C100D2RE",F190581344," ",4411,"2026-07-16 17:54:59",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690400,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,2,0,NULL,67bd976e-7a9e-49ac-84a3-08e3deaba7af,NULL
53111,690600,2017,10365,MLT3060MV,"MAGNUM PRO LIGHT TOWER 4-7KW",3001909969," ",4468,"2026-07-16 17:54:59",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690600,NULL,NULL,,NULL,NULL,10004329,NULL,0,0,0,0,NULL,76e213ee-5e01-499e-b6ca-f1a3459dec07,NULL
53112,8-012059,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MC100474A," ",4485,"2026-07-16 17:54:59",265,25031,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-012059,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,a8e27ef3-5408-4293-b790-220d7f340eb8,NULL
53113,8-012061,NULL,10287,X-TREME,"WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE-LEWIS, TRACY",MC100475A," ",4485,"2026-07-16 17:54:59",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-012061,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,012247a7-6532-4495-8ec4-a0ddea76db15,NULL
53114,830900,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975613," ",4461,"2026-07-16 17:54:59",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830900,NULL,NULL,,NULL,NULL,9926879,NULL,0,0,0,0,NULL,becbe99c-906f-47c3-94bb-04cfa1523377,NULL
53115,690500,2017,10365,MMG45IF4,"GENERATOR 45KW TIER 4 MAGNUM PRO MMG45IF4",3001728302," ",4549,"2026-07-16 17:55:00",265,25008,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690500,NULL,NULL,,NULL,NULL,10024169,NULL,0,0,0,0,NULL,8cd8dce2-db3c-4196-996e-79e98e578cce,NULL
53116,828400,2019,10360,E3000,"GROUND HEATER WACKER E3000 TRAILER MOUNTED","24344383 / 5XFCS1520GN002346"," ",4424,"2026-07-16 17:55:00",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828400,NULL,NULL,DOSH23,NULL,NULL,9802612,NULL,0,0,0,0,NULL,f9999d34-c339-48c9-8d90-176f4e207bf0,NULL
53117,8-012058,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MC100481A," ",4485,"2026-07-16 17:55:35",265,25026,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-012058,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,1037db47-634f-45eb-9e5e-e4a5c04fcc36,NULL
53118,690300,2019,10366,MLG15M,"GENERATOR MLG15M DIESEL ON TRAILER",3004341594," ",4391,"2026-07-16 17:55:35",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,690300,NULL,NULL,,NULL,NULL,10022846,NULL,0,0,1,0,NULL,03f662c1-d4af-4afa-9c76-1ad2c5594b19,NULL
53119,8-017040,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MH013061V," ",4485,"2026-07-16 17:55:36",265,25044,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-017040,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,eb19c67e-505d-4b93-9d5f-8c31e5af150a,NULL
53120,830300,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB420630R," ",4333,"2026-07-16 17:55:36",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830300,NULL,NULL,,NULL,NULL,10022297,NULL,0,0,0,0,NULL,2d46ee64-2934-4437-aad2-942d43ae1d37,NULL
53121,830500,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975611," ",4461,"2026-07-16 17:55:39",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830500,NULL,NULL,,NULL,NULL,9926875,NULL,0,0,0,0,NULL,f95e23e9-95f8-4d8e-8334-be746e4873f0,NULL
53122,8-017039,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MH013062V," ",4485,"2026-07-16 17:55:39",265,25026,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-017039,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,6da72acb-c997-4329-821f-b7605fdcd060,NULL
53123,829200,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201875460," ",4461,"2026-07-16 17:55:40",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829200,NULL,NULL,,NULL,NULL,9926872,NULL,0,0,0,0,NULL,361b6515-fda7-4282-98a7-88a20431f2b2,NULL
53124,691400,2023,10360,G25,"GENERATOR 20KW WACKER G25 W/ TRAILER"," ",WNMG0201JM0002430,4391,"2026-07-16 17:55:40",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,691400,NULL,NULL,,NULL,NULL,10022848,NULL,0,0,0,0,NULL,61b0cbbf-fe7e-4561-9e24-cb4fcf36fd0c,NULL
53125,691500,2017,10365,MLT6SM,"MAGNUM PRO MLT6SM LIGHT TOWER","3002220670 / 7FSBL1017HB220670"," ",4468,"2026-07-16 17:55:41",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,691500,NULL,NULL,DXGL57,NULL,NULL,9802522,NULL,0,0,0,0,NULL,4efcc415-1f27-49a3-9e3d-a9271363e7d8,NULL
53126,691300,2023,10360,G25,"GENERATOR 20KW WACKER G25 W/ TRAILER"," ",WNMG0201TM0002343,4391,"2026-07-16 17:55:41",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,691300,NULL,NULL,,NULL,NULL,10009194,NULL,0,0,0,0,NULL,9a8b3e15-0271-4ebb-bc60-701394c0bb91,NULL
53127,8-017472,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MH483142V," ",4485,"2026-07-16 17:55:41",265,25042,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-017472,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,f806afae-31c2-4b5a-aba2-5fc49b97d55f,NULL
53128,830100,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB460356R," ",4333,"2026-07-16 17:55:42",265,25026,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830100,NULL,NULL,,NULL,NULL,10024364,NULL,0,0,0,0,NULL,18292729-1de2-4d1a-b8dd-c8502185be2a,NULL
53129,8-016086,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MG133055V," ",4485,"2026-07-16 17:55:42",265,25045,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-016086,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,a1b130eb-6e3f-4046-afd7-4e0673123a45,NULL
53130,692000,2024,10360,G25KVA,"GENERATOR 20KW WACKER","WNMG0201LM0001204 / 5XFGB0618NM001241"," ",4391,"2026-07-16 17:55:42",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,692000,NULL,NULL,,NULL,NULL,9806284,NULL,0,0,0,0,NULL,6ff3b68f-e67d-41b6-8ed4-3ffb206c3fb5,NULL
53131,8-018358,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MJ363109V," ",4485,"2026-07-16 17:55:43",265,25067,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-018358,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,9c81ead3-042f-452c-9092-1953bf0df3cf,NULL
53132,8-018356,NULL,10287,"XMT 450","WELDER-MILLER XMT450 (MIG) (WELD SHOP)",MJ392740U," ",4485,"2026-07-16 17:55:43",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-018356,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,de28546e-58e0-4a86-857d-7234f09e1de3,NULL
53133,829600,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB451386R," ",4333,"2026-07-16 17:55:43",265,25044,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829600,NULL,NULL,,NULL,NULL,10022276,NULL,0,0,0,0,NULL,e22bc63f-54f8-466a-a9e7-495d304426ab,NULL
53134,691200,2023,10360,G25,"GENERATOR 20KW WACKER G25 W/ TRAILER"," ",WNMG0201PM0002344,4391,"2026-07-16 17:55:44",265,25132,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,691200,NULL,NULL,,NULL,NULL,10004112,NULL,0,0,1,0,NULL,73c4bfc6-c9c4-44de-aa51-d989f5f1ce59,NULL
53135,691800,2024,10360,G25KVA,"GENERATOR 20KW WACKER","WNMG0201TM0001208 / 5XFGB0619NM001247"," ",4391,"2026-07-16 17:55:44",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,691800,NULL,NULL,,NULL,NULL,10024177,NULL,0,0,0,0,NULL,56d79df0-5cef-4441-a619-fde2ec39f25a,NULL
53136,828900,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201875458," ",4461,"2026-07-16 17:55:44",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,828900,NULL,NULL,,NULL,NULL,9926869,NULL,0,0,0,0,NULL,d514c8ee-eda1-42ee-afca-d8e2360c1482,NULL
53137,8-018258,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MJ293163V," ",4485,"2026-07-16 17:55:45",265,24981,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-018258,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,19284bd2-fe9b-4ab4-ae87-4c97e57620df,NULL
53138,830000,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB460256R," ",4333,"2026-07-16 17:55:45",265,25058,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830000,NULL,NULL,,NULL,NULL,10022890,NULL,0,0,0,0,NULL,a268affb-5b34-403e-8de2-27937f76fb5e,NULL
53139,8-016087,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MG133061V," ",4485,"2026-07-16 17:55:46",265,25026,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-016087,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,ae2489d6-8f2f-4f86-899e-6a4b8b88a974,NULL
53140,691700,2024,10360,G25KVA,"GENERATOR 20KW WACKER","WNMG0201TM0001211 / 5XFGB0610NM001279"," ",4391,"2026-07-16 17:55:46",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,691700,NULL,NULL,,NULL,NULL,9802526,NULL,0,0,0,0,NULL,59ab6e6c-9aa9-4040-af07-fc2a68d2e291,NULL
53141,8-015278,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE (BORCHARDT, M)",MF433253V," ",4485,"2026-07-16 17:55:47",265,24978,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-015278,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,3dca77db-2a2f-41b9-9b9b-1db6e64221f7,NULL
53142,8-018299,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MJ333015V," ",4485,"2026-07-16 17:55:47",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-018299,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,be30d4b1-7a43-4b36-8d4f-c79ae182c0e8,NULL
53143,830800,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975615," ",4461,"2026-07-16 17:55:48",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830800,NULL,NULL,,NULL,NULL,9926878,NULL,0,0,0,0,NULL,9a3c51b8-3f41-4fa1-a9dd-52fba1f977a8,NULL
53144,691900,2024,10360,G25KVA,"GENERATOR 20KW WACKER","WNMG0201PM0001212 / 5XFGB0617NM001280"," ",4391,"2026-07-16 17:55:48",265,25044,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,691900,NULL,NULL,,NULL,NULL,10022275,NULL,0,0,0,0,NULL,915e884e-9648-4d42-9c83-79ed1f0b73f2,NULL
53145,830200,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB350688R," ",4333,"2026-07-16 17:55:49",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830200,NULL,NULL,,NULL,NULL,10022672,NULL,0,0,1,0,NULL,6bd62ac2-2825-481e-a062-71d07e12cd51,NULL
53146,692800,2025,10314,XQ20,"GENERATOR CAT XQ20 (on RPO) Fabick","04KZ00245 / 4ZESA0619S1342688"," ",4549,"2026-07-16 17:55:49",265,25089,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,692800,NULL,NULL,RENTAL,NULL,NULL,9890783,NULL,0,0,0,0,2872,c63070b2-2bee-4665-9475-8df817ea510f,NULL
53147,830700,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975614," ",4461,"2026-07-16 17:55:49",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,830700,NULL,NULL,,NULL,NULL,9926877,NULL,0,0,0,0,NULL,1888f1bd-32e9-4b1d-a658-081221874020,NULL
53148,8-015277,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE (LIS, JOSH)",MF433319V," ",4485,"2026-07-16 17:55:50",265,25025,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-015277,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,a43b7ee1-a8a4-4544-b60e-82bf9308a9bf,NULL
53149,8-014128,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",ME101164U," ",4485,"2026-07-16 17:55:50",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-014128,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,d0d2adb3-35ab-45e7-b357-6c15e0cbc790,NULL
53150,8-018298,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MJ333013V," ",4485,"2026-07-16 17:55:50",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-018298,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,7081ddbb-be7d-4b64-b9b5-ec285b028201,NULL
53151,8-018359,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS SUITCASE",MJ363112V," ",4485,"2026-07-16 17:55:51",265,25058,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-018359,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,ac2aad0a-6107-44d0-a807-b25dacf85b3f,NULL
53152,829800,2021,10383,400,"BIG BLUE 400 PRO WELDER",NB460355R," ",4333,"2026-07-16 17:55:51",265,25093,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829800,NULL,NULL,,NULL,NULL,10022288,NULL,0,0,0,0,NULL,c5449b79-6d70-4956-8daf-f6db98755241,NULL
53153,829400,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975835," ",4461,"2026-07-16 17:55:51",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,829400,NULL,NULL,,NULL,NULL,9926874,NULL,0,0,0,0,NULL,00f82915-f51b-413d-81b7-901e0cedee7e,NULL
53154,692900,2025,10314,XQ20,"GENERATOR CAT XQ20 (on RPO) Fabick","04KZ00195 / 4ZESA0610S1344054"," ",4549,"2026-07-16 17:55:52",265,25089,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,692900,NULL,NULL,RENTAL,NULL,NULL,9890786,NULL,0,0,0,0,2871,d4c77447-b4ad-4e13-bdc2-3624e2288404,NULL
53155,692700,2025,10314,XQ20,"GENERATOR CAT XQ20 (on RPO) Fabick","04KZ00241 / 4ZESA061XS1343333"," ",4549,"2026-07-16 17:55:52",265,25089,0,45,1,1,1,0,0,1,0,0,0,0,0,NULL,NULL,699,0,692700,NULL,NULL,RENTAL,NULL,NULL,9890782,NULL,0,0,0,0,2878,f43149c0-3d42-4345-a6a6-4419dd223b64,NULL
53156,831000,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975610," ",4461,"2026-07-16 17:55:52",265,25122,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,831000,NULL,NULL,,NULL,NULL,9926880,NULL,0,0,0,0,NULL,0fb4d62b-6b98-4f36-ae73-12242920521c,NULL
53157,8-019499,NULL,10287,"ARCREACH SUITCASE 12","WELDER WIRE FEED-MILLER ARCREACH 12 SUITCASE",MK353061U," ",4485,"2026-07-16 17:55:53",265,25045,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-019499,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,d9a9caed-2fea-4e45-9b38-7e607e2b9cda,NULL
53158,8-020062,NULL,10287,"951-544 EXTREME 12VS","WELDER WIRE FEED-MILLER EXTREME 12VS STCASE",NA033027U," ",4485,"2026-07-16 17:55:53",265,25089,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-020062,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,0,NULL,24032219-4110-4664-8015-b14ce7882390,NULL
53159,831600,NULL,10384,IDF200,"IDF 200 HEATER (210K BTU)",1201362026," ",4461,"2026-07-16 17:55:54",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,831600,NULL,NULL,,NULL,NULL,9926892,NULL,0,0,0,0,NULL,f73dfa7a-1112-4c7a-b9d3-686f1c3fc9b2,NULL
53160,8-013069,NULL,10287,"MAX STAR 150S","WELDER (STICK)-MILLER MAX STAR 150S",MC210795J," ",4485,"2026-07-16 17:55:54",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-013069,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,702c5353-b84f-4dda-9ab3-11d76fd4f514,NULL
53161,831200,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975611," ",4461,"2026-07-16 17:55:54",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,831200,NULL,NULL,,NULL,NULL,9926881,NULL,0,0,0,0,NULL,f34db9b0-2c29-4e76-a5c5-700b587efd60,NULL
53162,8-019169,NULL,10287,300617,"WELDER WIRE FEED-MILLER S-74D (WELD SHOP)",MK180160U," ",4485,"2026-07-16 17:55:55",265,25018,0,45,1,0,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-019169,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,82b981ae-a765-4bfc-8ed9-5d13a942ce2c,NULL
53163,831100,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1202091401," ",4461,"2026-07-16 17:55:55",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,831100,NULL,NULL,,NULL,NULL,9905470,NULL,0,0,0,0,NULL,b63b90b8-2986-4715-b9d8-29c7c7fe0304,NULL
53164,831400,2021,10384,IDF500,"FROSTFIGHTER IDF500 HEATER (500K BTU)",1201975611," ",4461,"2026-07-16 17:55:55",265,25136,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,831400,NULL,NULL,,NULL,NULL,9926887,NULL,0,0,0,0,NULL,90886ab6-00e5-4b71-b479-9f516867ae05,NULL
53165,8-020535,NULL,10287,"MULTIMATIC 215","WELDER WIRE FEED-MILLER MULTIMATIC 215",NC111156N," ",4485,"2026-07-16 17:55:56",265,25018,0,45,1,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,8-020535,NULL,NULL,,NULL,NULL,NULL,NULL,0,0,0,0,NULL,e070a92c-cad6-45d3-965c-08afb4796f22,NULL
