equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
53266,265,41d68682-0bea-4058-8170-8f922dbfe1ef,5250764,10653.00,"2026-08-15 13:05:57","2026-08-15 13:06:17",0,"Samsara Odometer Stats API",,ODOMETER,301400
53268,265,41da760c-ec67-4d7c-aeb2-bf1a8e900f8d,5194066,6561.00,"2026-08-10 20:07:44","2026-08-10 20:08:05",0,"Samsara Odometer Stats API",,ODOMETER,302100
51915,265,41dd3365-c51e-4d6b-a7c0-b7223cb0deff,5245970,3954.00,"2026-08-14 21:07:32","2026-08-14 21:08:02",0,"Samsara Odometer Stats API",,ODOMETER,303400
52739,265,41def5c8-7789-442a-969c-62677fecc76b,5100414,9080.00,"2026-07-31 23:19:10","2026-08-01 00:06:30",0,"Samsara Odometer Stats API",,ODOMETER,306900
52079,265,41e0c889-4b30-4a13-ae04-61c4070861d4,5143321,58148.00,"2026-08-05 17:08:04","2026-08-05 17:08:34",0,"Samsara Odometer Stats API",,ODOMETER,446900
52739,265,41e9eab7-4eb5-48d4-ad8d-bde88428b177,5269893,10357.00,"2026-08-17 20:08:43","2026-08-17 20:09:06",0,"Samsara Odometer Stats API",,ODOMETER,306900
52708,265,41ec964d-a289-4d5c-b7c5-2eb9fb1fb841,5221423,3251.00,"2026-08-12 21:40:35","2026-08-12 22:08:08",0,"Samsara Odometer Stats API",,ODOMETER,304000
53271,265,41f6d065-930a-4bc8-acb3-111009cabdeb,5082549,10684.00,"2026-07-30 12:11:48","2026-07-30 13:08:25",0,"Samsara Odometer Stats API",,ODOMETER,302000
52727,265,41f7c1ff-9578-4cfe-bacf-d1673497e8cf,5203734,7460.00,"2026-08-11 15:43:23","2026-08-11 16:08:22",0,"Samsara Odometer Stats API",,ODOMETER,304200
51919,265,41f8f278-c913-459c-8eed-67c6bfa2e21f,5233638,4381.00,"2026-08-13 21:08:15","2026-08-13 21:08:27",0,"Samsara Odometer Stats API",,ODOMETER,304100
51971,265,41fa7340-f1a9-4886-93ca-83097691951b,5085881,90348.00,"2026-07-30 18:07:54","2026-07-30 18:08:09",0,"Samsara Odometer Stats API",,ODOMETER,423800
52496,265,41feac06-d63e-4f33-a12a-456469ddd869,5222097,29519.00,"2026-08-12 22:58:11","2026-08-12 23:07:31",0,"Samsara Odometer Stats API",,ODOMETER,298200
52086,265,42018e4e-0ba5-4752-b972-e479119173b6,5154487,24628.00,"2026-08-06 16:07:58","2026-08-06 16:08:22",0,"Samsara Odometer Stats API",,ODOMETER,447300
52340,265,420679e4-1862-44b9-9cff-25d6e9890a5f,5214617,17763.00,"2026-08-12 12:26:49","2026-08-12 13:09:03",0,"Samsara Odometer Stats API",,ODOMETER,294500
52634,265,420ad31f-800e-4d35-92e0-2f2353e25823,5215405,10453.00,"2026-08-12 13:47:57","2026-08-12 14:09:22",0,"Samsara Odometer Stats API",,ODOMETER,302400
51915,265,420bd0b0-db98-402a-8e55-fa8c9540ad95,5280103,3992.00,"2026-08-18 15:59:01","2026-08-18 16:09:53",0,"Samsara Odometer Stats API",,ODOMETER,303400
52054,265,4210c3f0-a3ba-4af3-8640-47d6d307e143,5082546,10934.00,"2026-07-30 13:07:38","2026-07-30 13:08:19",0,"Samsara Odometer Stats API",,ODOMETER,434900
51971,265,42201b32-33e9-437e-aaa1-d98c35dfdce1,5097933,90395.00,"2026-07-31 19:00:33","2026-07-31 19:07:45",0,"Samsara Odometer Stats API",,ODOMETER,423800
52625,265,4221f385-2d82-41de-a3f9-d02b609dd809,5194114,18012.00,"2026-08-10 20:07:46","2026-08-10 20:08:15",0,"Samsara Odometer Stats API",,ODOMETER,301100
52140,265,422b87a2-052c-4dce-8519-498e75ce9f65,5259844,70296.00,"2026-08-17 01:06:24","2026-08-17 01:06:35",0,"Samsara Odometer Stats API",,ODOMETER,290100
53269,265,422cc0b6-8f80-4471-95d0-09108fbdf223,5269882,11507.00,"2026-08-17 20:08:39","2026-08-17 20:09:03",0,"Samsara Odometer Stats API",,ODOMETER,301500
52069,265,4233dfd0-a5ff-4b70-940d-48f0ee062836,5271191,12821.00,"2026-08-17 22:08:44","2026-08-17 22:09:03",0,"Samsara Odometer Stats API",,ODOMETER,447200
51963,265,42355d2b-637f-4e3c-9503-1920288579b9,5085883,160524.00,"2026-07-30 17:21:21","2026-07-30 18:08:10",0,"Samsara Odometer Stats API",,ODOMETER,423000
51999,265,42389883-b539-44ad-8607-de3a40489fae,5229893,66823.00,"2026-08-13 16:08:11","2026-08-13 16:08:29",0,"Samsara Odometer Stats API",,ODOMETER,433700
52647,265,423a6722-f5fe-4332-802f-2f429065b032,5228346,10523.00,"2026-08-13 14:08:05","2026-08-13 14:08:26",0,"Samsara Odometer Stats API",,ODOMETER,303000
52066,265,4241d97a-0219-4a4c-be15-b392aac707e7,5142581,17448.00,"2026-08-05 15:16:52","2026-08-05 16:08:17",0,"Samsara Odometer Stats API",,ODOMETER,446800
52190,265,424d4968-f15a-4a29-b888-53d3542cec4e,5272341,60666.00,"2026-08-18 00:02:09","2026-08-18 00:07:37",0,"Samsara Odometer Stats API",,ODOMETER,290700
52328,265,424d4e8f-f419-46e6-811d-1b91aabf5684,5247039,43259.00,"2026-08-14 22:46:52","2026-08-14 23:06:51",0,"Samsara Odometer Stats API",,ODOMETER,293600
52391,265,424d955f-7611-4ee5-b92e-f664dbe369f7,5245262,148347.00,"2026-08-14 20:07:27","2026-08-14 20:07:55",0,"Samsara Odometer Stats API",,ODOMETER,268000
52650,265,424f4b5d-232f-46ae-9410-8fb622a9af75,5270463,300569.00,"2026-08-17 20:38:47","2026-08-17 21:08:20",0,"Samsara Odometer Stats API",,ODOMETER,276600
52655,265,426b3413-4e67-41f5-9687-580b4f4d8bf8,5262312,15794.00,"2026-08-17 10:06:39","2026-08-17 10:07:10",0,"Samsara Odometer Stats API",,ODOMETER,302800
52303,265,4276200d-8734-4b91-a056-f9d17047a930,5277485,63452.00,"2026-08-18 13:07:43","2026-08-18 13:08:16",0,"Samsara Odometer Stats API",,ODOMETER,293100
52066,265,427c06a6-4038-446d-98d7-9339b730a407,5030197,17185.00,"2026-07-24 19:07:31","2026-07-24 19:07:53",0,"Samsara Odometer Stats API",,ODOMETER,446800
51962,265,427c972a-a1cd-4ecf-b081-def54a196407,5164541,76516.00,"2026-08-07 13:07:57","2026-08-07 13:08:06",0,"Samsara Odometer Stats API",,ODOMETER,423900
52101,265,427eae27-8e00-4175-897a-7d7d8dbd8155,5030811,15588.00,"2026-07-24 20:07:21","2026-07-24 20:07:44",0,"Samsara Odometer Stats API",,ODOMETER,447000
51971,265,42859cac-6084-4e53-b7e8-998d03f59650,5233614,90828.00,"2026-08-13 21:08:04","2026-08-13 21:08:19",0,"Samsara Odometer Stats API",,ODOMETER,423800
52655,265,4290cfc8-e1a4-4a49-96bc-fcef19c16cd1,5158718,14914.00,"2026-08-06 21:42:40","2026-08-06 22:08:16",0,"Samsara Odometer Stats API",,ODOMETER,302800
51971,265,42947eac-a8f5-488a-9a9c-3f9fda55802d,5143326,90612.00,"2026-08-05 17:08:03","2026-08-05 17:08:36",0,"Samsara Odometer Stats API",,ODOMETER,423800
51882,265,429608f3-25f4-48fd-88aa-b1e6fcb853eb,5242470,7076.00,"2026-08-14 16:08:05","2026-08-14 16:08:29",0,"Samsara Odometer Stats API",,ODOMETER,305400
52608,265,429a953f-69e3-41e3-8755-d8611e40a09c,5222096,50416.00,"2026-08-12 22:56:57","2026-08-12 23:07:31",0,"Samsara Odometer Stats API",,ODOMETER,299100
51897,265,429f5fee-5dff-489c-97e9-5753a8d6290e,5277544,756.00,"2026-08-18 12:54:09","2026-08-18 13:08:41",0,"Samsara Odometer Stats API",,ODOMETER,305800
52422,265,429fb36a-8695-4092-91df-7e0498a33955,5208910,31004.00,"2026-08-11 23:07:01","2026-08-11 23:07:36",0,"Samsara Odometer Stats API",,ODOMETER,296700
52340,265,42a9222d-7a69-4848-9bd1-2b2cec2110c6,5233686,17841.00,"2026-08-13 20:59:29","2026-08-13 21:08:37",0,"Samsara Odometer Stats API",,ODOMETER,294500
52361,265,42aeb1b1-abfb-4ed7-a8ea-e99025cb37f8,5077614,34145.00,"2026-07-30 00:06:37","2026-07-30 00:06:54",0,"Samsara Odometer Stats API",,ODOMETER,297100
52655,265,42b5394e-4f3b-4f13-ab5e-a1b5defe3357,5077221,13971.00,"2026-07-29 22:14:17","2026-07-29 23:07:32",0,"Samsara Odometer Stats API",,ODOMETER,302800
52694,265,42b7cc8d-8c6c-47e3-8805-a24d89655101,5203737,7740.00,"2026-08-11 15:15:52","2026-08-11 16:08:22",0,"Samsara Odometer Stats API",,ODOMETER,305300
52066,265,42d1fa60-3b70-461e-ab6a-22c30d1b2307,5153763,17471.00,"2026-08-06 15:07:59","2026-08-06 15:08:18",0,"Samsara Odometer Stats API",,ODOMETER,446800
52066,265,42dd181a-af2c-4524-99b3-6037b43fdede,5021049,17158.00,"2026-07-23 22:06:54","2026-07-23 22:07:31",0,"Samsara Odometer Stats API",,ODOMETER,446800
52402,265,42df5aa2-fe3f-4178-9877-fdf74d707bb1,5195528,24175.00,"2026-08-10 22:07:37","2026-08-10 22:08:15",0,"Samsara Odometer Stats API",,ODOMETER,295200
52083,265,42ef0cb9-1305-40cc-91b9-b572ca88e0c6,5085879,60864.00,"2026-07-30 18:07:56","2026-07-30 18:08:09",0,"Samsara Odometer Stats API",,ODOMETER,446600
52708,265,42f18861-a6ed-4c4e-8bbe-7496fdfc3a84,5203741,3173.00,"2026-08-11 16:07:48","2026-08-11 16:08:23",0,"Samsara Odometer Stats API",,ODOMETER,304000
52101,265,42f7dff9-19ab-43cc-9d24-6dccf0e66d9d,5119815,15822.00,"2026-08-03 17:07:17","2026-08-03 17:07:45",0,"Samsara Odometer Stats API",,ODOMETER,447000
51992,265,42fec1bf-f46c-4b96-9a7c-6901754566a8,5066548,69379.00,"2026-07-29 02:12:53","2026-07-29 03:06:00",0,"Samsara Odometer Stats API",,ODOMETER,424300
53270,265,42fef157-d87a-4dd4-a8d7-1e64491215b9,5271848,11670.00,"2026-08-17 23:07:27","2026-08-17 23:07:58",0,"Samsara Odometer Stats API",,ODOMETER,301900
52659,265,42ffa458-d1b1-4c1e-8c14-d92c0d9d03c5,5115770,12594.00,"2026-08-03 11:07:40","2026-08-03 11:08:11",0,"Samsara Odometer Stats API",,ODOMETER,302700
52066,265,430419d7-71b4-4f8d-8afc-bbc6f74693c7,5171412,17523.00,"2026-08-08 00:06:08","2026-08-08 00:06:31",0,"Samsara Odometer Stats API",,ODOMETER,446800
51862,265,43064b7b-9b75-46f6-8622-2d0925dbba40,5161198,3707.00,"2026-08-07 06:06:02","2026-08-07 06:06:18",0,"Samsara Odometer Stats API",,ODOMETER,307100
52208,265,430a6880-6193-4aaa-916d-4b9db4a1175c,5204586,39672.00,"2026-08-11 16:17:45","2026-08-11 17:08:42",0,"Samsara Odometer Stats API",,ODOMETER,291200
52409,265,430a8de5-bb80-45b9-afe0-26b0b8c5a69b,5241749,21431.00,"2026-08-14 15:07:51","2026-08-14 15:08:34",0,"Samsara Odometer Stats API",,ODOMETER,296100
52467,265,4315c0ae-74b1-4eb8-89c7-4f6eaf87aa07,5257567,34316.00,"2026-08-16 15:34:49","2026-08-16 16:06:02",0,"Samsara Odometer Stats API",,ODOMETER,298800
51941,265,4319d2d2-ba69-4d62-b509-3c7703fa14de,5215368,200368.00,"2026-08-12 13:43:47","2026-08-12 14:08:26",0,"Samsara Odometer Stats API",,ODOMETER,422700
52450,265,432131f5-df88-45f5-b333-66aa67ef2136,5208892,26106.00,"2026-08-11 22:53:35","2026-08-11 23:07:32",0,"Samsara Odometer Stats API",,ODOMETER,294700
52069,265,43262fca-7bf6-4668-beaf-e85a746920e4,5175743,12639.00,"2026-08-08 16:06:03","2026-08-08 16:06:29",0,"Samsara Odometer Stats API",,ODOMETER,447200
52376,265,4327bbe5-fd00-4d4f-912a-2a6ca500e614,5247699,56505.00,"2026-08-15 00:48:24","2026-08-15 01:06:35",0,"Samsara Odometer Stats API",,ODOMETER,295700
52532,265,4336cd26-0f01-4aa6-ad44-ffa94e28318e,5203005,14403.00,"2026-08-11 14:09:32","2026-08-11 15:08:46",0,"Samsara Odometer Stats API",,ODOMETER,299300
52723,265,4338161d-9b75-4871-9b5f-9a5de002bf0e,5040549,111672.00,"2026-07-26 11:05:43","2026-07-26 11:05:52",0,"Samsara Odometer Stats API",,ODOMETER,279600
52348,265,433c2156-e267-4e35-bba1-ef6c0826d7d7,5252873,57190.00,"2026-08-15 20:05:34","2026-08-15 20:06:09",0,"Samsara Odometer Stats API",,ODOMETER,293800
51977,265,43459b7a-6694-4ad8-a349-d5a5abc68460,5268426,29176.00,"2026-08-17 18:08:57","2026-08-17 18:09:05",0,"Samsara Odometer Stats API",,ODOMETER,424400
52598,265,435954d7-6878-42da-888e-106c3b199dc6,5188615,20644.00,"2026-08-10 12:52:16","2026-08-10 13:07:45",0,"Samsara Odometer Stats API",,ODOMETER,301600
51962,265,435db863-a69c-474f-b15f-84f53318d90e,5190979,76540.00,"2026-08-10 15:52:33","2026-08-10 16:08:30",0,"Samsara Odometer Stats API",,ODOMETER,423900
52670,265,4368aa7e-fb6f-4812-858c-8f7686c5c420,5140501,17368.00,"2026-08-05 13:07:32","2026-08-05 13:07:50",0,"Samsara Odometer Stats API",,ODOMETER,303200
51941,265,436e18f0-dcb1-43e6-8991-d71aad8950e7,5008309,199887.00,"2026-07-22 20:03:39","2026-07-22 20:59:00",0,"Odometer Initialization","Initialized from last telematics odometer ping",ODOMETER,422700
51862,265,4373a9e1-f009-43db-8f05-66e214cab1d6,5077236,3437.00,"2026-07-29 22:39:45","2026-07-29 23:07:39",0,"Samsara Odometer Stats API",,ODOMETER,307100
52547,265,437ce5a1-a6c9-4889-95c3-41e93dcb2448,5194855,18287.00,"2026-08-10 20:30:47","2026-08-10 21:08:45",0,"Samsara Odometer Stats API",,ODOMETER,299800
51882,265,4380775c-ee99-426e-b87d-3ae882bf0bd6,5268451,7173.00,"2026-08-17 17:45:26","2026-08-17 18:09:19",0,"Samsara Odometer Stats API",,ODOMETER,305400
51992,265,4380a631-5602-4589-9d4c-4d3c68cfb0ac,5100404,69675.00,"2026-08-01 00:06:01","2026-08-01 00:06:23",0,"Samsara Odometer Stats API",,ODOMETER,424300
51964,265,4386abcf-ca88-4702-a9fe-b896bd0ff90c,5121119,34529.00,"2026-08-03 19:07:35","2026-08-03 19:07:58",0,"Samsara Odometer Stats API",,ODOMETER,423400
52739,265,43942a2b-52e8-44d1-ae5e-3a52597738d4,5120486,9165.00,"2026-08-03 18:07:46","2026-08-03 18:08:22",0,"Samsara Odometer Stats API",,ODOMETER,306900
52083,265,439c3352-5167-490e-bdb9-6482895026f9,5215355,63263.00,"2026-08-12 14:08:03","2026-08-12 14:08:21",0,"Samsara Odometer Stats API",,ODOMETER,446600
52372,265,439cec47-33c4-4c39-a854-6e94b7be8efd,5196542,52352.00,"2026-08-10 23:42:12","2026-08-11 00:07:18",0,"Samsara Odometer Stats API",,ODOMETER,296600
53272,265,43a657ff-b020-426e-b79f-0a043236a09e,5163094,2386.00,"2026-08-07 11:07:50","2026-08-07 11:08:09",0,"Samsara Odometer Stats API",,ODOMETER,303500
52083,265,43a790aa-3bf2-4c23-874e-5af9f5e8b4e4,5157308,62359.00,"2026-08-06 20:07:20","2026-08-06 20:07:54",0,"Samsara Odometer Stats API",,ODOMETER,446600
52917,265,43ac2513-9962-4795-9d59-63fff0ed7389,5025155,8088.00,"2026-07-24 10:57:26","2026-07-24 11:07:30",0,"Samsara Odometer Stats API",,ODOMETER,903600
53273,265,43bafedf-72b1-4bff-87d8-305fd54eda14,5263862,21975.00,"2026-08-17 11:56:41","2026-08-17 12:09:09",0,"Samsara Odometer Stats API",,ODOMETER,305500
53277,265,43be35a2-d7aa-4b88-ae9f-cc5f1280e5ab,5240182,14163.00,"2026-08-14 13:08:03","2026-08-14 13:08:21",0,"Samsara Odometer Stats API",,ODOMETER,303100
52598,265,43c02ede-e0e5-4816-8f82-417d25ee0ac5,5167986,20392.00,"2026-08-07 18:08:03","2026-08-07 18:08:26",0,"Samsara Odometer Stats API",,ODOMETER,301600
51982,265,43c04480-77cc-437a-b4e3-c5cb180efd19,5153118,52627.00,"2026-08-06 13:56:40","2026-08-06 14:08:08",0,"Samsara Odometer Stats API",,ODOMETER,433200
52453,265,43d654d4-2290-49cf-99ac-2bf97b5254c6,5227578,41758.00,"2026-08-13 12:19:35","2026-08-13 13:08:56",0,"Samsara Odometer Stats API",,ODOMETER,294800
52066,265,43e0ed7a-8829-4fe4-ad44-60f27f9dc24b,5202155,17662.00,"2026-08-11 14:07:56","2026-08-11 14:08:19",0,"Samsara Odometer Stats API",,ODOMETER,446800
53277,265,43e57be6-3c89-41ed-9092-dbf943d9e81d,5159603,13474.00,"2026-08-07 00:06:40","2026-08-07 00:07:07",0,"Samsara Odometer Stats API",,ODOMETER,303100
53266,265,43e742c8-ab2a-4885-a657-41ed978ae9bb,5248008,10605.00,"2026-08-15 02:05:32","2026-08-15 02:06:01",0,"Samsara Odometer Stats API",,ODOMETER,301400
52567,265,43eb1f4e-8a5a-45b4-911b-b4f6f0034c7d,5266042,13138.00,"2026-08-17 15:03:24","2026-08-17 15:08:39",0,"Samsara Odometer Stats API",,ODOMETER,300300
52532,265,43eccdea-98e2-4752-aab0-f25cc949eeb7,5244589,14485.00,"2026-08-14 19:07:36","2026-08-14 19:08:39",0,"Samsara Odometer Stats API",,ODOMETER,299300
51893,265,43efd4c2-d64d-4283-a064-c5618e8c440f,5076190,12449.00,"2026-07-29 21:08:21","2026-07-29 21:08:30",0,"Samsara Odometer Stats API",,ODOMETER,302500
52278,265,43f23ec2-e1b8-4a25-8efd-dd82a3d745b9,5104240,248861.00,"2026-08-01 14:44:10","2026-08-01 15:06:30",0,"Samsara Odometer Stats API",,ODOMETER,256100
52453,265,43f787e5-5564-4086-953d-6b7dd24ffb83,5271881,42113.00,"2026-08-17 22:49:55","2026-08-17 23:08:07",0,"Samsara Odometer Stats API",,ODOMETER,294800
52492,265,43faa520-33ea-4d3c-8cd6-34c45c0d42bc,5241744,28573.00,"2026-08-14 15:08:14","2026-08-14 15:08:33",0,"Samsara Odometer Stats API",,ODOMETER,297900
55197,265,43fcfa89-5449-4b22-a116-8b997a4b71ba,5245951,4059.00,"2026-08-14 20:19:01","2026-08-14 21:07:58",0,"Samsara Odometer Stats API",,ODOMETER,307200
52689,265,44154c1e-9aeb-4bb2-8c2d-7870b959ca77,5194058,9638.00,"2026-08-10 19:14:09","2026-08-10 20:08:03",0,"Samsara Odometer Stats API",,ODOMETER,304300
52625,265,44188347-0083-4cd3-8f1d-bec1ec2d8fcf,5209352,18049.00,"2026-08-11 23:20:25","2026-08-12 00:07:01",0,"Samsara Odometer Stats API",,ODOMETER,301100
52547,265,441b2a32-3b69-41c5-9e14-6b8c6d972d29,5271254,18360.00,"2026-08-17 22:08:40","2026-08-17 22:09:27",0,"Samsara Odometer Stats API",,ODOMETER,299800
51998,265,441cd214-fe05-499b-a9f1-d7669496f1f1,5015885,3507.00,"2026-07-23 12:45:08","2026-07-23 14:08:08",0,"Samsara Odometer Stats API",,ODOMETER,424700
52208,265,441e5e8b-46ae-4fc1-8eed-74d59869003d,5111355,39149.00,"2026-08-02 19:09:12","2026-08-02 20:06:28",0,"Samsara Odometer Stats API",,ODOMETER,291200
51977,265,442506cf-653b-417d-802c-68e8478fecd6,5099668,28494.00,"2026-07-31 21:13:55","2026-07-31 22:07:16",0,"Samsara Odometer Stats API",,ODOMETER,424400
52453,265,44259727-3658-4a43-bff2-3ed0c52cccf8,5194104,41440.00,"2026-08-10 20:07:39","2026-08-10 20:08:13",0,"Samsara Odometer Stats API",,ODOMETER,294800
53268,265,442f6d6e-e9d5-41b3-bde1-48f0c8e990ba,5135598,6353.00,"2026-08-04 23:38:26","2026-08-05 00:06:56",0,"Samsara Odometer Stats API",,ODOMETER,302100
52659,265,4431c198-913f-4b92-9f37-e3472b25a677,5134150,12832.00,"2026-08-04 21:07:47","2026-08-04 21:08:19",0,"Samsara Odometer Stats API",,ODOMETER,302700
53270,265,44343994-1e93-4aec-ab54-0516de405821,5145977,10991.00,"2026-08-05 20:45:20","2026-08-05 21:08:25",0,"Samsara Odometer Stats API",,ODOMETER,301900
55199,265,44362443-fdec-47bd-b563-01c216c361e3,5245943,2324.00,"2026-08-14 20:12:38","2026-08-14 21:07:55",0,"Samsara Odometer Stats API",,ODOMETER,307000
52284,265,443d1808-1710-46d7-9511-69de7071da78,5222120,62107.00,"2026-08-12 22:28:52","2026-08-12 23:07:37",0,"Samsara Odometer Stats API",,ODOMETER,292700
52687,265,44452f99-99d7-42d2-a5b3-c160f730f4b4,5196503,5669.00,"2026-08-10 23:28:58","2026-08-11 00:07:09",0,"Samsara Odometer Stats API",,ODOMETER,303900
52686,265,4450a951-49d9-42e0-b8c5-85afed473888,5227553,5837.00,"2026-08-13 12:47:57","2026-08-13 13:08:50",0,"Samsara Odometer Stats API",,ODOMETER,304800
52497,265,44537840-70c5-4d96-8bd6-74dcd5b9ff45,5263022,225782.00,"2026-08-17 11:08:02","2026-08-17 11:08:38",0,"Samsara Odometer Stats API",,ODOMETER,269100
51952,265,4454a53a-563b-4047-8866-5e61a6942ad5,5221392,100344.00,"2026-08-12 22:07:42","2026-08-12 22:07:55",0,"Samsara Odometer Stats API",,ODOMETER,282700
52532,265,44666bc5-e63f-441e-a20b-ff76e864971b,5261041,14561.00,"2026-08-17 05:31:13","2026-08-17 06:05:53",0,"Samsara Odometer Stats API",,ODOMETER,299300
52245,265,446e9883-a829-4be8-b4b9-7ecb9f801390,5196106,66768.00,"2026-08-10 23:06:42","2026-08-10 23:07:32",0,"Samsara Odometer Stats API",,ODOMETER,292200
52587,265,44785c18-75c3-469f-a057-a274ffc9baab,5277539,17585.00,"2026-08-18 12:10:07","2026-08-18 13:08:39",0,"Samsara Odometer Stats API",,ODOMETER,301300
51971,265,447c1a7e-c670-4462-8a41-c5419f84ef08,5228286,90800.00,"2026-08-13 13:32:29","2026-08-13 14:08:08",0,"Samsara Odometer Stats API",,ODOMETER,423800
52066,265,447ebda6-38a3-4b6a-a539-474e86689fce,5063724,17228.00,"2026-07-28 20:07:28","2026-07-28 20:07:50",0,"Samsara Odometer Stats API",,ODOMETER,446800
52670,265,4490e46f-c537-4d9c-997a-666a7340a05a,5215400,18209.00,"2026-08-12 14:08:59","2026-08-12 14:09:21",0,"Samsara Odometer Stats API",,ODOMETER,303200
52066,265,449ff621-5200-4951-95f9-c79b3ff2671f,5227499,17727.00,"2026-08-13 12:34:10","2026-08-13 13:08:33",0,"Samsara Odometer Stats API",,ODOMETER,446800
52057,265,44a473e6-f259-4313-b7fa-d47062a301e3,5190973,159851.00,"2026-08-10 16:08:18","2026-08-10 16:08:29",0,"Samsara Odometer Stats API",,ODOMETER,446300
52303,265,44a478e5-a04f-4306-9fd8-2fce6b8d28df,5049103,61620.00,"2026-07-27 15:08:05","2026-07-27 15:08:17",0,"Samsara Odometer Stats API",,ODOMETER,293100
52245,265,44a51d99-89e3-4467-92dc-f590964b3b65,5207017,66964.00,"2026-08-11 19:16:17","2026-08-11 20:08:22",0,"Samsara Odometer Stats API",,ODOMETER,292200
52013,265,44a9fcd3-869a-4cf2-af25-882caf7601f3,5163821,21738.00,"2026-08-07 12:07:53","2026-08-07 12:08:31",0,"Samsara Odometer Stats API",,ODOMETER,434300
51963,265,44abf507-9dd6-46da-9dc7-5fc7dba19ee3,5141896,160858.00,"2026-08-05 14:50:45","2026-08-05 15:07:54",0,"Samsara Odometer Stats API",,ODOMETER,423000
52595,265,44b076cd-a0e3-4511-bc7c-ce613714ea62,5277548,4708.00,"2026-08-18 12:19:58","2026-08-18 13:08:42",0,"Samsara Odometer Stats API",,ODOMETER,301700
52244,265,44b101ff-c39e-4801-b416-04137bfaa0a5,5202954,98742.00,"2026-08-11 15:08:07","2026-08-11 15:08:34",0,"Samsara Odometer Stats API",,ODOMETER,287300
52595,265,44b831af-fb9b-4554-9c37-5b0ae25c3007,5079169,3374.00,"2026-07-30 05:29:32","2026-07-30 06:06:08",0,"Samsara Odometer Stats API",,ODOMETER,301700
51971,265,44c5bca7-abed-4bcd-8a75-b439dd075607,5203717,90771.00,"2026-08-11 15:09:17","2026-08-11 16:08:13",0,"Samsara Odometer Stats API",,ODOMETER,423800
52549,265,44c9bdd3-06cf-42dc-b1cb-43478bf9837c,5229975,30576.00,"2026-08-13 15:42:11","2026-08-13 16:08:51",0,"Samsara Odometer Stats API",,ODOMETER,300400
52689,265,44d7e322-a50f-4137-99fa-0bc5b025101f,5218573,9700.00,"2026-08-12 17:46:43","2026-08-12 18:08:15",0,"Samsara Odometer Stats API",,ODOMETER,304300
51992,265,44d8bca5-97e0-40ea-bff7-b7ae316c9517,5032485,69206.00,"2026-07-25 00:05:52","2026-07-25 00:06:20",0,"Samsara Odometer Stats API",,ODOMETER,424300
52323,265,44db5328-6d85-42c8-bb87-67221b0cd1f8,5271864,20456.00,"2026-08-17 22:24:21","2026-08-17 23:08:02",0,"Samsara Odometer Stats API",,ODOMETER,294600
51992,265,44e10069-1450-458e-be20-390c66ab2793,5062495,69331.00,"2026-07-28 18:08:11","2026-07-28 18:08:20",0,"Samsara Odometer Stats API",,ODOMETER,424300
52066,265,44e7ae6e-d66f-40f0-9a1d-ad9ccb30a498,5105651,17339.00,"2026-08-01 20:02:16","2026-08-01 20:06:08",0,"Samsara Odometer Stats API",,ODOMETER,446800
52618,265,44ecc5fb-1027-4aa4-aa45-72c4d8804e02,5155252,14850.00,"2026-08-06 17:08:24","2026-08-06 17:08:48",0,"Samsara Odometer Stats API",,ODOMETER,301800
53422,265,44f2a62e-e22f-47d2-b1c5-ea736294c0ba,5188676,8733.80,"2026-08-10 12:51:42","2026-08-10 13:25:09",0,"CAT AEMP 2.0 Feed",,ODOMETER,R-537897
52587,265,44f65458-f0ff-4bda-8940-bf665cf83025,5076721,15693.00,"2026-07-29 22:07:07","2026-07-29 22:07:40",0,"Samsara Odometer Stats API",,ODOMETER,301300
52689,265,45037f8c-50e8-4dea-a073-bcff12f9938c,5203742,9657.00,"2026-08-11 16:08:07","2026-08-11 16:08:23",0,"Samsara Odometer Stats API",,ODOMETER,304300
52598,265,450feb41-bbd3-40bc-8d7b-c59ded3ec7b3,5246560,21213.00,"2026-08-14 21:57:17","2026-08-14 22:07:32",0,"Samsara Odometer Stats API",,ODOMETER,301600
52303,265,45191b7b-e533-44fc-b17f-46358280be86,5082535,61920.00,"2026-07-30 13:07:43","2026-07-30 13:08:15",0,"Samsara Odometer Stats API",,ODOMETER,293100
